4 1:0.21955872 2:1.2621613 3:1.369278 4:0.66825867 5:0.0030059814 6:0.34220886 7:2.1941376 8:7.445236 9:7.0417633 10:4.122238 11:3.7735138 12:4.780411 13:5.16008 14:15.250473 15:16.952438 16:2.8154144 17:5.9206085 18:9.97319 19:12.820114 20:8.080795 21:9.580429 22:10.857498 23:9.080551 24:10.054123 25:9.77919 26:9.580429 27:9.832748 28:9.689926 29:9.810135 30:9.664932 31:9.760147 32:9.77919 33:9.758957 34:9.787521 35:9.7173 36:9.744675 37:9.782761 38:9.738724 39:9.737534 40:9.725632 41:9.6923065 42:9.766098 43:9.772049 44:9.754196 45:9.751816 46:9.731583 47:9.768478 48:9.764908 49:9.682785 50:9.772049 51:9.852982 52:9.674454 53:9.756577 54:9.766098 55:9.756577 56:9.804184 57:9.7173 58:9.737534 59:9.810135 60:9.745865 61:9.785141 62:9.761337 63:9.719681 64:9.814896 65:9.822037 66:9.756577 67:9.749435 68:9.732773 69:9.7113495 70:9.7434845 71:9.787521 72:9.682785 73:9.6923065 74:9.805374 75:9.808945 76:9.742294 77:9.768478 78:9.6601715 79:9.741104 80:9.7434845 81:9.620895 82:9.802994 83:9.766098 84:9.755386 85:9.750626 86:9.663742 87:9.722061 88:9.77919 89:9.757767 90:9.773239 91:9.710159 92:9.750626 93:9.78038 94:9.785141 95:9.7756195 96:9.761337 97:9.769669 98:9.678024 99:9.732773 100:9.724442 101:9.705399 102:9.793472 103:9.760147 104:9.785141 105:9.795853 106:9.71254 107:9.787521 108:9.718491 109:9.770859 110:9.761337 111:9.757767 112:9.695877 113:9.798233 114:9.789902 115:9.680405 116:9.760147 117:9.731583 118:9.768478 119:9.764908 120:9.745865 121:9.718491 122:9.689926 123:9.768478 124:9.756577 125:9.768478 126:9.662552 127:9.794662 128:9.736343 129:9.704208 130:9.763718 131:9.787521 132:9.673264 133:9.852982 134:9.708969 135:9.725632 136:9.822037 137:9.738724 138:9.748245 139:9.769669 140:9.786331 
4 1:0.7551422 2:9.479202 3:10.052872 4:10.205215 5:10.29924 6:5.1064606 7:0.68730164 8:0.49568176 9:0.6158905 10:0.6099396 11:0.4837799 12:0.426651 13:0.27192688 14:0.90992737 15:5.5873566 16:0.18391418 17:0.57310486 18:11.853683 19:31.301315 20:21.121658 21:2.9617462 22:4.334091 23:13.127182 24:6.256241 25:3.9389496 26:7.752304 27:15.642044 28:20.023117 29:8.985336 30:4.19841 31:9.26622 32:14.547073 33:10.187424 34:9.243607 35:9.454269 36:10.903915 37:10.412369 38:9.817276 39:10.283829 40:10.056503 41:10.340958 42:10.081497 43:10.23027 44:10.242172 45:10.207657 46:10.276688 47:10.170761 48:10.273117 49:10.231461 50:10.245743 51:10.183853 52:10.202896 53:10.189804 54:10.207657 55:10.2267 56:10.132675 57:10.261215 58:10.274307 59:10.212418 60:10.252884 61:10.236221 62:10.132675 63:10.2052765 64:10.194565 65:10.211227 66:10.167191 67:10.2267 68:10.187424 69:10.214798 70:10.081497 71:10.145767 72:10.224319 73:10.195755 74:10.243362 75:10.257645 76:10.183853 77:10.160049 78:10.129105 79:10.207657 80:10.193375 81:10.211227 82:10.221939 83:10.123154 84:10.1731415 85:10.265976 86:10.218369 87:10.143387 88:10.145767 89:10.196945 90:10.150528 91:10.200516 92:10.193375 93:10.171951 94:10.204086 95:10.195755 96:10.244553 97:10.202896 98:10.192184 99:10.248123 100:10.149338 101:10.238602 102:10.180283 103:10.189804 104:10.215988 105:10.213608 106:10.2374115 107:10.221939 108:10.270737 109:10.212418 110:10.189804 111:10.212418 112:10.168381 113:10.204086 114:10.223129 115:10.243362 116:10.187424 117:10.144577 118:10.263596 119:10.09935 120:10.235031 121:10.2374115 122:10.199326 123:10.22551 124:10.170761 125:10.251694 126:10.171951 127:10.148148 128:10.166 129:10.200516 130:10.22551 131:10.2267 132:10.180283 133:10.212418 134:10.212418 135:10.3207245 136:10.207657 137:10.194565 138:10.250504 139:10.261215 140:10.219559 
4 1:0.3683319 2:1.1217804 3:2.46669 4:3.961502 5:58.297104 6:0.2648468 7:0.88249207 8:0.7706146 9:0.77775574 10:2.6380768 11:14.093552 12:38.733963 13:4.102005 14:29.655289 15:5.652817 16:10.639694 17:5.076767 18:2.3880768 19:6.6322784 20:1.4109955 21:27.327286 22:22.823624 23:6.5097504 24:2.286972 25:9.350723 26:15.354019 27:8.602097 28:9.920822 29:9.613754 30:10.476639 31:9.614944 32:9.917252 33:9.967239 34:9.898209 35:9.982712 36:9.831558 37:10.071976 38:9.864883 39:9.930344 40:9.84346 41:9.977951 42:9.964859 43:9.976761 44:9.932724 45:9.943436 46:9.937485 47:9.943436 48:9.992233 49:9.902969 50:9.947006 51:9.91011 52:9.913681 53:9.827988 54:9.935104 55:9.84227 56:9.96843 57:9.90773 58:9.960098 59:9.975571 60:9.911301 61:10.013657 62:9.929153 63:9.964859 64:9.920822 65:9.980331 66:9.9743805 67:9.976761 68:9.957718 69:9.945816 70:10.044601 71:9.957718 72:9.985092 73:9.917252 74:9.966049 75:10.013657 76:9.983902 77:9.979141 78:9.943436 79:9.960098 80:9.936295 81:9.90773 82:9.989853 83:9.933914 84:9.931534 85:9.924393 86:10.013657 87:9.941055 88:9.962479 89:9.987473 90:9.881546 91:9.949387 92:9.911301 93:10.002945 94:9.993423 95:9.982712 96:10.045792 97:9.931534 98:9.945816 99:9.943436 100:9.979141 101:9.881546 102:9.961288 103:9.895828 104:9.91011 105:9.886307 106:9.914871 107:9.947006 108:9.957718 109:9.856552 110:9.962479 111:9.920822 112:9.918442 113:9.9743805 114:10.010086 115:9.849411 116:9.957718 117:9.917252 118:9.937485 119:9.9232025 120:9.983902 121:9.957718 122:9.977951 123:9.958908 124:9.918442 125:9.925583 126:9.943436 127:9.999374 128:9.954147 129:9.91011 130:9.912491 131:9.985092 132:9.948196 133:10.013657 134:9.888687 135:9.992233 136:10.023178 137:9.947006 138:9.944626 139:9.901779 140:9.932724 
4 1:0.8313141 2:8.9483795 3:8.941238 4:8.754379 5:7.823654 6:0.40046692 7:22.743881 8:3.6437836 9:0.33268738 10:0.2398529 11:0.54930115 12:3.306961 13:11.977463 14:2.2845306 15:32.218887 16:3.812729 17:2.4713898 18:2.2892914 19:1.6882477 20:0.63856506 21:10.5004425 22:7.873703 23:8.56044 24:29.333939 25:27.027359 26:6.814438 27:3.7830353 28:8.005814 29:9.669693 30:10.260025 31:11.3728485 32:8.218857 33:9.404282 34:10.365952 35:9.1662445 36:9.8589325 37:9.464981 38:9.852982 39:9.348343 40:9.756577 41:9.39238 42:9.733963 43:9.580429 44:9.742294 45:9.64946 46:9.695877 47:9.703018 48:9.559006 49:9.686356 50:9.593521 51:9.610184 52:9.622086 53:9.592331 54:9.58876 55:9.598282 56:9.668503 57:9.598282 58:9.610184 59:9.597092 60:9.623276 61:9.605423 62:9.604233 63:9.532822 64:9.638748 65:9.637558 66:9.608994 67:9.631607 68:9.669693 69:9.608994 70:9.584 71:9.594711 72:9.656601 73:9.539963 74:9.555435 75:9.65065 76:9.569717 77:9.619705 78:9.636368 79:9.624466 80:9.529251 81:9.64946 82:9.637558 83:9.564957 84:9.643509 85:9.666122 86:9.598282 87:9.647079 88:9.5959015 89:9.6280365 90:9.629227 91:9.613754 92:9.607803 93:9.584 94:9.65065 95:9.584 96:9.620895 97:9.5768585 98:9.598282 99:9.682785 100:9.655411 101:9.613754 102:9.573288 103:9.5959015 104:9.610184 105:9.618515 106:9.674454 107:9.639938 108:9.673264 109:9.614944 110:9.623276 111:9.642319 112:9.626846 113:9.655411 114:9.617325 115:9.604233 116:9.6601715 117:9.591141 118:9.617325 119:9.584 120:9.629227 121:9.629227 122:9.616135 123:9.637558 124:9.644699 125:9.663742 126:9.535202 127:9.605423 128:9.630417 129:9.568527 130:9.680405 131:9.5959015 132:9.622086 133:9.572098 134:9.5637665 135:9.58519 136:9.686356 137:9.619705 138:9.581619 139:9.616135 140:9.619705 
4 1:0.10649109 2:0.33625793 3:3.203415 4:15.207626 5:9.01152 6:5.6242523 7:9.620895 8:17.097641 9:6.0158234 10:12.883194 11:8.484268 12:9.872025 13:9.939865 14:9.292404 15:10.060074 16:9.731583 17:9.704208 18:9.762527 19:9.739914 20:9.732773 21:9.747055 22:9.77919 23:9.726822 24:9.751816 25:9.700638 26:9.720871 27:9.838699 28:9.774429 29:9.794662 30:9.725632 31:9.77919 32:9.735153 33:9.745865 34:9.824417 35:9.742294 36:9.723251 37:9.791092 38:9.8267975 39:9.774429 40:9.745865 41:9.814896 42:9.7173 43:9.772049 44:9.747055 45:9.794662 46:9.801804 47:9.793472 48:9.761337 49:9.7113495 50:9.663742 51:9.764908 52:9.772049 53:9.700638 54:9.703018 55:9.668503 56:9.788712 57:9.7173 58:9.762527 59:9.762527 60:9.730392 61:9.825607 62:9.789902 63:9.750626 64:9.799423 65:9.720871 66:9.774429 67:9.6923065 68:9.724442 69:9.782761 70:9.792282 71:9.750626 72:9.719681 73:9.785141 74:9.71254 75:9.84108 76:9.813705 77:9.732773 78:9.758957 79:9.761337 80:9.763718 81:9.676834 82:9.795853 83:9.738724 84:9.757767 85:9.693497 86:9.764908 87:9.758957 88:9.857742 89:9.756577 90:9.772049 91:9.772049 92:9.794662 93:9.71373 94:9.673264 95:9.751816 96:9.748245 97:9.7173 98:9.71254 99:9.748245 100:9.747055 101:9.736343 102:9.7434845 103:9.77681 104:9.729202 105:9.762527 106:9.767288 107:9.737534 108:9.810135 109:9.782761 110:9.77919 111:9.710159 112:9.7756195 113:9.798233 114:9.724442 115:9.813705 116:9.753006 117:9.700638 118:9.749435 119:9.694687 120:9.782761 121:9.77681 122:9.760147 123:9.750626 124:9.685165 125:9.774429 126:9.753006 127:9.732773 128:9.747055 129:9.799423 130:10.270737 131:10.182663 132:10.10054 133:9.325729 134:9.675644 135:9.411423 136:9.19957 137:9.500687 138:9.7756195 139:9.39595 140:9.065079 
4 1:0.31358337 2:7.6011505 3:9.642319 4:4.889908 5:5.3814545 6:8.423569 7:11.625168 8:7.0572357 9:2.0203705 10:1.4835968 11:4.7280426 12:19.112625 13:26.527481 14:9.363815 15:4.116287 16:6.9096527 17:11.471634 18:11.344284 19:8.697311 20:10.29335 21:9.453079 22:9.797043 23:9.6601715 24:9.84346 25:9.645889 26:9.818466 27:9.606613 28:9.852982 29:9.742294 30:9.698257 31:9.783951 32:9.608994 33:9.698257 34:9.730392 35:9.636368 36:9.645889 37:9.726822 38:9.695877 39:9.722061 40:9.687546 41:9.643509 42:9.655411 43:9.687546 44:9.710159 45:9.741104 46:9.675644 47:9.723251 48:9.736343 49:9.662552 50:9.65184 51:9.736343 52:9.698257 53:9.65065 54:9.718491 55:9.697067 56:9.728012 57:9.731583 58:9.668503 59:9.708969 60:9.722061 61:9.703018 62:9.703018 63:9.710159 64:9.674454 65:9.705399 66:9.704208 67:9.756577 68:9.773239 69:9.666122 70:9.686356 71:9.625656 72:9.695877 73:9.686356 74:9.64827 75:9.703018 76:9.737534 77:9.778 78:9.7113495 79:9.683975 80:9.636368 81:9.683975 82:9.667313 83:9.698257 84:9.748245 85:9.642319 86:9.695877 87:9.687546 88:9.705399 89:9.681595 90:9.691116 91:9.680405 92:9.642319 93:9.71611 94:9.719681 95:9.681595 96:9.707779 97:9.701828 98:9.720871 99:9.657791 100:9.725632 101:9.683975 102:9.654221 103:9.675644 104:9.724442 105:9.718491 106:9.7434845 107:9.731583 108:9.730392 109:9.71611 110:9.732773 111:9.71254 112:9.685165 113:9.616135 114:9.768478 115:9.682785 116:9.84465 117:9.687546 118:9.667313 119:9.7756195 120:9.769669 121:9.733963 122:9.667313 123:9.737534 124:9.64827 125:9.693497 126:9.770859 127:9.603043 128:9.71254 129:9.624466 130:9.728012 131:9.65065 132:9.656601 133:9.728012 134:9.737534 135:9.662552 136:9.725632 137:9.676834 138:9.782761 139:9.735153 140:9.669693 
4 1:0.195755 2:5.719406 3:3.102188 4:1.5977936 5:1.1717072 6:1.0788727 7:0.9931793 8:0.43022156 9:0.8682709 10:4.71138 11:3.1546173 12:2.1405792 13:1.9096832 14:12.186935 15:25.04332 16:2.2024689 17:0.024429321 18:0.29460144 19:5.2862396 20:6.1134186 21:51.15712 22:6.2336273 23:22.216629 24:4.7209015 25:4.794693 26:9.169815 27:11.195511 28:8.192673 29:15.980057 30:9.174576 31:6.469284 32:11.590652 33:10.411179 34:8.580673 35:10.792038 36:9.362625 37:9.9743805 38:9.694687 39:9.855362 40:9.895828 41:9.758957 42:9.822037 43:9.710159 44:9.882736 45:9.754196 46:9.748245 47:9.84108 48:9.77681 49:9.861313 50:9.813705 51:9.814896 52:9.818466 53:9.786331 54:9.813705 55:9.827988 56:9.798233 57:9.808945 58:9.813705 59:9.84465 60:9.795853 61:9.810135 62:9.894638 63:9.851791 64:9.848221 65:9.824417 66:9.782761 67:9.785141 68:9.8077545 69:9.793472 70:9.819656 71:9.84108 72:9.783951 73:9.8077545 74:9.832748 75:9.802994 76:9.770859 77:9.718491 78:9.774429 79:9.837509 80:9.793472 81:9.887497 82:9.848221 83:9.827988 84:9.808945 85:9.706589 86:9.808945 87:9.797043 88:9.750626 89:9.767288 90:9.802994 91:9.84346 92:9.823227 93:9.804184 94:9.819656 95:9.817276 96:9.737534 97:9.816086 98:9.84584 99:9.833939 100:9.8267975 101:9.84227 102:9.783951 103:9.783951 104:9.824417 105:9.824417 106:9.766098 107:9.786331 108:9.7756195 109:9.812515 110:9.829178 111:9.818466 112:9.90654 113:9.831558 114:9.8267975 115:9.822037 116:9.831558 117:9.823227 118:9.812515 119:9.755386 120:9.813705 121:9.8267975 122:9.805374 123:9.791092 124:9.836319 125:9.798233 126:9.857742 127:9.787521 128:9.774429 129:9.810135 130:9.824417 131:9.837509 132:9.862503 133:9.818466 134:9.793472 135:9.768478 136:9.789902 137:9.794662 138:9.804184 139:10.046982 140:9.78038 
4 1:0.3278656 2:3.5045319 3:16.06456 4:0.24580383 5:0.7075348 6:3.2057953 7:36.125137 8:11.478775 9:6.1574554 10:8.015335 11:11.865585 12:10.35762 13:8.3581085 14:11.018173 15:9.113876 16:9.892258 17:9.669693 18:9.619705 19:9.77919 20:9.723251 21:9.812515 22:9.6923065 23:9.703018 24:9.802994 25:9.632797 26:9.799423 27:9.673264 28:9.802994 29:9.700638 30:9.7113495 31:9.703018 32:9.767288 33:9.731583 34:9.65065 35:9.744675 36:9.757767 37:9.745865 38:9.71373 39:9.699448 40:9.719681 41:9.782761 42:9.718491 43:9.703018 44:9.767288 45:9.724442 46:9.793472 47:9.760147 48:9.806564 49:9.723251 50:9.758957 51:9.805374 52:9.786331 53:9.701828 54:9.77681 55:9.689926 56:9.770859 57:9.745865 58:9.773239 59:9.745865 60:9.722061 61:9.84465 62:9.801804 63:9.681595 64:9.741104 65:9.695877 66:9.736343 67:9.793472 68:9.744675 69:9.722061 70:9.786331 71:9.77681 72:9.723251 73:9.731583 74:9.7113495 75:9.744675 76:9.772049 77:9.804184 78:9.726822 79:9.792282 80:9.699448 81:9.724442 82:9.710159 83:9.737534 84:9.71373 85:9.680405 86:9.788712 87:9.703018 88:9.666122 89:9.71492 90:9.737534 91:9.753006 92:9.723251 93:9.818466 94:9.749435 95:9.728012 96:9.748245 97:9.767288 98:9.655411 99:9.782761 100:9.694687 101:9.770859 102:9.808945 103:9.812515 104:9.7756195 105:9.669693 106:9.741104 107:9.778 108:9.770859 109:9.745865 110:9.774429 111:9.778 112:9.774429 113:9.750626 114:9.78038 115:9.805374 116:9.742294 117:9.738724 118:9.7173 119:9.757767 120:9.735153 121:9.785141 122:9.769669 123:9.77681 124:9.78038 125:9.789902 126:9.802994 127:9.720871 128:9.754196 129:9.747055 130:9.751816 131:9.758957 132:9.749435 133:9.703018 134:9.801804 135:9.693497 136:9.719681 137:9.748245 138:9.670883 139:9.874405 140:9.750626 
4 1:0.4052887 2:10.456345 3:10.405167 4:10.42659 5:10.356369 6:10.761032 7:10.348038 8:8.536575 9:12.366592 10:9.801743 11:10.0385895 12:10.845535 13:10.187363 14:10.3658905 15:10.480148 16:10.248062 17:10.392075 18:10.268295 19:10.414688 20:10.468246 21:10.352798 22:10.499191 23:10.342087 24:10.439682 25:10.456345 26:10.308762 27:10.337326 28:10.468246 29:10.458725 30:10.484909 31:10.3647 32:10.4492035 33:10.381363 34:10.406357 35:10.434921 36:10.376602 37:10.403976 38:10.351608 39:10.36351 40:10.390884 41:10.420639 42:10.356369 43:10.358749 44:10.455154 45:10.332565 46:10.380173 47:10.348038 48:10.35994 49:10.3016205 50:10.327805 51:10.42421 52:10.450394 53:10.290909 54:10.440872 55:10.420639 56:10.461105 57:10.375412 58:10.521805 59:9.990982 60:10.511093 61:10.393265 62:10.55394 63:10.886002 64:10.990738 65:11.473953 66:11.929794 67:12.130936 68:12.165451 69:11.811966 70:11.215683 71:11.865524 72:11.337082 73:10.695572 74:10.509903 75:10.2504425 76:9.905289 77:10.139755 78:10.293289 79:9.858871 80:10.242111 81:10.199265 82:11.228775 83:12.898605 84:14.036423 85:14.536301 86:13.856705 87:12.900986 88:12.933121 89:11.359695 90:9.7565155 91:8.37233 92:6.77153 93:5.6241913 94:5.507553 95:5.2230988 96:5.2219086 97:5.0279083 98:4.564926 99:4.4066315 100:3.8865204 101:3.441391 102:2.5999298 103:1.9703217 104:1.0586395 105:0.28977966 106:0.1255951 107:0.01966858 108:0.13154602 109:0.024429321 110:0.05418396 111:0.0839386 112:0.025619507 113:0.06489563 114:0.020858765 115:0.10774231 116:0.032699585 117:0.058944702 118:0.017288208 119:0.012527466 120:0.15415955 121:0.15892029 122:0.20295715 123:0.24461365 124:0.2886505 125:0.30412292 126:0.29341125 127:0.3398285 128:0.32792664 129:0.35173035 130:0.6623688 131:6.245529 132:15.175491 133:5.646805 134:3.1807404 135:3.1795502 136:1.8536835 137:1.2716827 138:1.1431427 139:0.78489685 140:1.1181488 
4 1:0.044662476 2:4.140091 3:25.124252 4:4.1234283 5:1.1360626 6:1.7323456 7:5.198166 8:19.871964 9:31.210861 10:8.934158 11:7.3107452 12:6.784683 13:8.971054 14:11.12886 15:9.792282 16:9.087692 17:10.075546 18:9.367386 19:9.918442 20:9.387619 21:9.877975 22:9.464981 23:9.804184 24:9.499496 25:9.723251 26:9.591141 27:9.574478 28:9.686356 29:9.599472 30:9.663742 31:9.616135 32:9.635178 33:9.670883 34:9.656601 35:9.683975 36:9.669693 37:9.581619 38:9.678024 39:9.642319 40:9.65184 41:9.664932 42:9.635178 43:9.693497 44:9.701828 45:9.688736 46:9.698257 47:9.703018 48:9.633987 49:9.661362 50:9.638748 51:9.599472 52:9.657791 53:9.641129 54:9.707779 55:9.670883 56:9.624466 57:9.699448 58:9.629227 59:9.65184 60:9.678024 61:9.706589 62:9.682785 63:9.657791 64:9.658981 65:9.658981 66:9.663742 67:9.654221 68:9.687546 69:9.674454 70:9.682785 71:9.719681 72:9.6601715 73:9.599472 74:9.607803 75:9.683975 76:9.678024 77:9.663742 78:9.635178 79:9.582809 80:9.632797 81:9.673264 82:9.663742 83:9.639938 84:9.6280365 85:9.6280365 86:9.632797 87:9.676834 88:9.633987 89:9.639938 90:9.641129 91:9.732773 92:9.65184 93:9.639938 94:9.643509 95:9.612564 96:9.631607 97:9.706589 98:9.654221 99:9.622086 100:9.632797 101:9.685165 102:9.71373 103:9.604233 104:9.682785 105:9.638748 106:9.594711 107:9.645889 108:9.638748 109:9.655411 110:9.570908 111:9.706589 112:9.605423 113:9.688736 114:9.663742 115:9.672073 116:9.719681 117:9.707779 118:9.657791 119:9.618515 120:9.535202 121:9.655411 122:9.65184 123:9.6280365 124:9.666122 125:9.691116 126:9.573288 127:9.618515 128:9.655411 129:9.674454 130:9.658981 131:9.655411 132:9.638748 133:9.731583 134:9.635178 135:9.641129 136:9.65065 137:9.613754 138:9.64827 139:9.707779 140:9.612564 
4 1:1.5644684 2:5.5873566 3:5.7337494 4:2.7332916 5:2.2381744 6:2.665451 7:2.992752 8:2.742813 9:3.120102 10:4.7470856 11:10.351669 12:38.149643 13:1.0407867 14:5.371933 15:8.991287 16:10.270737 17:11.787033 18:9.566147 19:8.615189 20:11.163376 21:9.0746 22:9.850601 23:9.939865 24:9.561386 25:9.819656 26:9.738724 27:9.774429 28:9.762527 29:9.710159 30:9.7756195 31:9.669693 32:9.699448 33:9.6923065 34:9.720871 35:9.689926 36:9.792282 37:9.71611 38:9.632797 39:9.847031 40:9.764908 41:9.688736 42:9.71373 43:9.760147 44:9.707779 45:9.856552 46:9.760147 47:9.658981 48:9.6923065 49:9.753006 50:9.735153 51:9.789902 52:9.802994 53:9.666122 54:9.766098 55:9.751816 56:9.732773 57:9.668503 58:9.754196 59:9.678024 60:9.674454 61:9.769669 62:9.801804 63:9.666122 64:9.773239 65:9.788712 66:9.722061 67:9.772049 68:9.794662 69:9.710159 70:9.708969 71:9.719681 72:9.767288 73:9.681595 74:9.810135 75:9.818466 76:9.705399 77:9.7756195 78:9.754196 79:9.706589 80:9.71373 81:9.7434845 82:9.785141 83:9.728012 84:9.769669 85:9.731583 86:9.805374 87:9.735153 88:9.685165 89:9.757767 90:9.768478 91:9.739914 92:9.71373 93:9.783951 94:9.675644 95:9.754196 96:9.748245 97:9.753006 98:9.761337 99:9.764908 100:9.762527 101:9.754196 102:9.732773 103:9.767288 104:9.783951 105:9.737534 106:9.755386 107:9.78157 108:9.754196 109:9.7173 110:9.739914 111:9.782761 112:9.71254 113:9.819656 114:9.798233 115:9.724442 116:9.695877 117:9.747055 118:9.792282 119:9.750626 120:9.77919 121:9.735153 122:9.71611 123:9.737534 124:9.688736 125:9.751816 126:9.731583 127:9.661362 128:9.7434845 129:9.769669 130:9.804184 131:9.718491 132:9.778 133:9.750626 134:9.728012 135:9.723251 136:9.747055 137:9.71492 138:9.733963 139:9.689926 140:9.741104 
